"Tabela 6579 - População residente estimada"
"Variável - População residente estimada (Pessoas)"
"Cód.";"Unidade da Federação e Município";"Ano"
"Cód.";"Unidade da Federação e Município";"2018";"2019";"2020";"2021"
"2207009";"Oeiras (PI)";"36971";"37029";"37085";"37138"
"2207108";"Olho D'Água do Piauí (PI)";"2449";"2459";"2468";"2477"
"2207207";"Padre Marcos (PI)";"6862";"6868";"6873";"6879"
"2207306";"Paes Landim (PI)";"4132";"4129";"4126";"4124"
"2207355";"Pajeú do Piauí (PI)";"3375";"3389";"3404";"3416"
"2207405";"Palmeira do Piauí (PI)";"5051";"5043";"5036";"5029"
"2207504";"Palmeirais (PI)";"14488";"14539";"14587";"14633"
"2207553";"Paquetá (PI)";"3953";"3945";"3937";"3931"
"2207603";"Parnaguá (PI)";"10762";"10791";"10819";"10846"
"2207702";"Parnaíba (PI)";"152653";"153078";"153482";"153863"
"2207751";"Passagem Franca do Piauí (PI)";"4302";"4313";"4323";"4331"
"2207777";"Patos do Piauí (PI)";"6377";"6392";"6406";"6420"
"2207793";"Pau D'Arco do Piauí (PI)";"4023";"4045";"4065";"4084"
"2207801";"Paulistana (PI)";"20490";"20523";"20554";"20583"
"2207850";"Pavussu (PI)";"3685";"3677";"3669";"3662"
"2207900";"Pedro II (PI)";"38704";"38742";"38778";"38812"
"2207934";"Pedro Laurentino (PI)";"2529";"2536";"2544";"2551"
"2207959";"Nova Santa Rita (PI)";"4365";"4374";"4383";"4392"
"2208007";"Picos (PI)";"78002";"78222";"78431";"78627"
"2208106";"Pimenteiras (PI)";"12115";"12127";"12139";"12150"
"2208205";"Pio IX (PI)";"18389";"18425";"18459";"18492"
"2208304";"Piracuruca (PI)";"28703";"28791";"28874";"28952"
"2208403";"Piripiri (PI)";"63694";"63742";"63787";"63829"
"2208502";"Porto (PI)";"12526";"12568";"12608";"12646"
"2208551";"Porto Alegre do Piauí (PI)";"2700";"2710";"2720";"2728"
"2208601";"Prata do Piauí (PI)";"3153";"3151";"3150";"3149"
"2208650";"Queimada Nova (PI)";"8966";"8992";"9017";"9041"
"2208700";"Redenção do Gurguéia (PI)";"8758";"8778";"8796";"8814"
"2208809";"Regeneração (PI)";"17978";"17978";"17979";"17979"
"2208858";"Riacho Frio (PI)";"4316";"4312";"4309";"4306"
"2208874";"Ribeira do Piauí (PI)";"4464";"4477";"4488";"4499"
"2208908";"Ribeiro Gonçalves (PI)";"7305";"7341";"7376";"7408"
"2209005";"Rio Grande do Piauí (PI)";"6431";"6432";"6433";"6434"
"2209104";"Santa Cruz do Piauí (PI)";"6232";"6240";"6247";"6254"
"2209153";"Santa Cruz dos Milagres (PI)";"4004";"4019";"4033";"4046"
"2209203";"Santa Filomena (PI)";"6252";"6253";"6254";"6256"
"2209302";"Santa Luz (PI)";"5836";"5860";"5882";"5903"
"2209351";"Santana do Piauí (PI)";"4625";"4634";"4642";"4650"
"2209377";"Santa Rosa do Piauí (PI)";"5258";"5257";"5255";"5254"
"2209401";"Santo Antônio de Lisboa (PI)";"6388";"6415";"6441";"6466"
"2209450";"Santo Antônio dos Milagres (PI)";"2155";"2161";"2166";"2172"
"2209500";"Santo Inácio do Piauí (PI)";"3785";"3798";"3803";"3809"
"2209559";"São Braz do Piauí (PI)";"4444";"4448";"4451";"4454"
"2209609";"São Félix do Piauí (PI)";"2954";"2942";"2932";"2923"
"2209658";"São Francisco de Assis do Piauí (PI)";"5731";"5755";"5779";"5801"
"2209708";"São Francisco do Piauí (PI)";"6425";"6423";"6420";"6417"
"2209757";"São Gonçalo do Gurguéia (PI)";"3025";"3041";"3057";"3071"
"2209807";"São Gonçalo do Piauí (PI)";"4999";"5015";"5030";"5044"
"2209856";"São João da Canabrava (PI)";"4602";"4608";"4614";"4619"
"2209872";"São João da Fronteira (PI)";"6019";"6042";"6064";"6084"
"2209906";"São João da Serra (PI)";"6157";"6139";"6122";"6106"
"2209955";"São João da Varjota (PI)";"4832";"4840";"4848";"4856"
"2209971";"São João do Arraial (PI)";"7937";"7989";"8038";"8085"
"2210003";"São João do Piauí (PI)";"20537";"20601";"20662";"20720"
"2210052";"São José do Divino (PI)";"5338";"5346";"5354";"5361"
"2210102";"São José do Peixe (PI)";"3750";"3745";"3741";"3737"
"2210201";"São José do Piauí (PI)";"6710";"6705";"6700";"6696"
"2210300";"São Julião (PI)";"6353";"6363";"6371";"6379"
"2210359";"São Lourenço do Piauí (PI)";"4568";"4573";"4577";"4581"
"2210375";"São Luis do Piauí (PI)";"2642";"2644";"2646";"2648"
"2210383";"São Miguel da Baixa Grande (PI)";"2449";"2452";"2454";"2456"
"2210391";"São Miguel do Fidalgo (PI)";"3040";"3039";"3038";"3037"
"2210409";"São Miguel do Tapuio (PI)";"17686";"17662";"17639";"17617"
"2210508";"São Pedro do Piauí (PI)";"14255";"14291";"14324";"14356"
"2210607";"São Raimundo Nonato (PI)";"34535";"34710";"34877";"35035"
"2210623";"Sebastião Barros (PI)";"3488";"3469";"3451";"3434"
"2210631";"Sebastião Leal (PI)";"4286";"4294";"4303";"4311"
"2210656";"Sigefredo Pacheco (PI)";"10024";"10041";"10058";"10074"
"2210706";"Simões (PI)";"14615";"14633";"14649";"14664"
"2210805";"Simplício Mendes (PI)";"12663";"12711";"12746";"12778"
"2210904";"Socorro do Piauí (PI)";"4576";"4569";"4563";"4557"
"2210938";"Sussuapara (PI)";"6692";"6730";"6767";"6801"
"2210953";"Tamboril do Piauí (PI)";"2908";"2919";"2929";"2939"
"2210979";"Tanque do Piauí (PI)";"2756";"2765";"2773";"2781"
"2211001";"Teresina (PI)";"861442";"864845";"868075";"871126"
"2211100";"União (PI)";"44396";"44485";"44569";"44649"
"2211209";"Uruçuí (PI)";"21457";"21558";"21655";"21746"
"2211308";"Valença do Piauí (PI)";"20906";"20918";"20929";"20940"
"2211357";"Várzea Branca (PI)";"4956";"4947";"4938";"4930"
"2211407";"Várzea Grande (PI)";"4397";"4391";"4386";"4382"
"2211506";"Vera Mendes (PI)";"3075";"3077";"3080";"3082"
"2211605";"Vila Nova do Piauí (PI)";"2990";"2971";"2952";"2935"
"2211704";"Wall Ferraz (PI)";"4454";"4462";"4471";"4479"
"2300101";"Abaiara (CE)";"11663";"11737";"11853";"11965"
"2300150";"Acarape (CE)";"15399";"14929";"15036";"15140"
"2300200";"Acaraú (CE)";"62557";"62641";"63104";"63556"
"2300309";"Acopiara (CE)";"53931";"54270";"54481";"54687"
"2300408";"Aiuaba (CE)";"17303";"17399";"17493";"17584"
"2300507";"Alcântaras (CE)";"11529";"11714";"11781";"11846"
"2300606";"Altaneira (CE)";"7521";"7586";"7650";"7712"
"2300705";"Alto Santo (CE)";"17096";"17146";"17196";"16077"
"2300754";"Amontada (CE)";"43131";"43452";"43829";"44195"
"2300804";"Antonina do Norte (CE)";"7328";"7353";"7378";"7402"
"2300903";"Apuiarés (CE)";"14814";"14600";"14672";"14742"
"2301000";"Aquiraz (CE)";"79563";"80271";"80935";"81581"
"2301109";"Aracati (CE)";"74084";"74547";"74975";"75392"
"2301208";"Aracoiaba (CE)";"26437";"26469";"26535";"26600"
"2301257";"Ararendá (CE)";"10901";"10935";"10959";"10983"
"2301307";"Araripe (CE)";"21550";"21600";"21654";"21707"
"2301406";"Aratuba (CE)";"11346";"11847";"11802";"11759"
"2301505";"Arneiroz (CE)";"7836";"7840";"7844";"7848"
"2301604";"Assaré (CE)";"23417";"23417";"23478";"23537"
"2301703";"Aurora (CE)";"24699";"24654";"24610";"24567"
"2301802";"Baixio (CE)";"6272";"6288";"6303";"6318"
"2301851";"Banabuiú (CE)";"18151";"18197";"18256";"18313"
"2301901";"Barbalha (CE)";"60155";"60781";"61228";"61662"
"2301950";"Barreira (CE)";"22362";"22425";"22573";"22715"
"2302008";"Barro (CE)";"22593";"22680";"22758";"22834"
"2302057";"Barroquinha (CE)";"14989";"15017";"15044";"15069"
"2302107";"Baturité (CE)";"35575";"35750";"35941";"36127"
"2302206";"Beberibe (CE)";"53421";"53573";"53949";"54315"
"2302305";"Bela Cruz (CE)";"32593";"32591";"32722";"32851"
"2302404";"Boa Viagem (CE)";"54440";"54470";"54577";"54680"
"2302503";"Brejo Santo (CE)";"49109";"49477";"49842";"50195"
"2302602";"Camocim (CE)";"63408";"63661";"63907";"64147"
"2302701";"Campos Sales (CE)";"27409";"27426";"27470";"27513"
"2302800";"Canindé (CE)";"78049";"76997";"77244";"77484"
"2302909";"Capistrano (CE)";"17793";"17738";"17786";"17830"
"2303006";"Caridade (CE)";"22427";"22547";"22782";"23011"
"2303105";"Cariré (CE)";"18802";"18448";"18459";"18470"
"2303204";"Caririaçu (CE)";"27095";"26965";"26987";"27008"
"2303303";"Cariús (CE)";"18950";"18699";"18699";"18700"
"2303402";"Carnaubal (CE)";"17747";"17606";"17685";"17763"
"2303501";"Cascavel (CE)";"71499";"71743";"72232";"72706"
"2303600";"Catarina (CE)";"20562";"20698";"20871";"21041"
"2303659";"Catunda (CE)";"10437";"10342";"10376";"10410"
"2303709";"Caucaia (CE)";"363982";"361400";"365212";"368918"
"2303808";"Cedro (CE)";"25249";"25557";"25585";"25612"
"2303907";"Chaval (CE)";"13047";"13069";"13091";"13112"
"2303931";"Choró (CE)";"13476";"13521";"13565";"13608"
"2303956";"Chorozinho (CE)";"19345";"20264";"20274";"20286"
"2304004";"Coreaú (CE)";"23258";"23136";"23239";"23340"
"2304103";"Crateús (CE)";"74982";"75074";"75159";"75241"
"2304202";"Crato (CE)";"131372";"132123";"133031";"133913"
"2304236";"Croatá (CE)";"17994";"18063";"18133";"18201"
"2304251";"Cruz (CE)";"24131";"24827";"24977";"25121"
"2304269";"Deputado Irapuan Pinheiro (CE)";"9585";"9625";"9662";"9698"
"2304277";"Ereré (CE)";"7211";"7198";"7225";"7254"
"2304285";"Eusébio (CE)";"52880";"53618";"54337";"55035"
"2304301";"Farias Brito (CE)";"18882";"19450";"19389";"19330"
"2304350";"Forquilha (CE)";"24169";"24218";"24452";"24680"
"2304400";"Fortaleza (CE)";"2643247";"2669342";"2686612";"2703391"
"2304459";"Fortim (CE)";"16357";"16480";"16631";"16776"
"2304509";"Frecheirinha (CE)";"13758";"14072";"14134";"14195"
"2304608";"General Sampaio (CE)";"6956";"7618";"7694";"7767"
"2304657";"Graça (CE)";"15423";"14399";"14407";"14415"
"2304707";"Granja (CE)";"54729";"54748";"54962";"55170"
"2304806";"Granjeiro (CE)";"4469";"4844";"4814";"4784"
"2304905";"Groaíras (CE)";"11076";"11068";"11144";"11219"
"2304954";"Guaiúba (CE)";"26472";"26064";"26290";"26508"
"2305001";"Guaraciaba do Norte (CE)";"39713";"40642";"40784";"40921"
"2305100";"Guaramiranga (CE)";"3595";"5193";"5132";"5073"
"2305209";"Hidrolândia (CE)";"20352";"19978";"20053";"20126"
"2305233";"Horizonte (CE)";"66114";"67337";"68529";"69688"
"2305266";"Ibaretama (CE)";"13317";"13353";"13369";"13385"
"2305308";"Ibiapina (CE)";"24995";"24997";"25082";"25165"
"2305332";"Ibicuitinga (CE)";"12419";"12525";"12629";"12730"
"2305357";"Icapuí (CE)";"19804";"19934";"20060";"20183"
"2305407";"Icó (CE)";"67972";"68018";"68162";"68303"
"2305506";"Iguatu (CE)";"103255";"102498";"103074";"103633"
"2305605";"Independência (CE)";"26168";"26178";"26187";"26196"
"2305654";"Ipaporanga (CE)";"11587";"11593";"11596";"11597"
"2305704";"Ipaumirim (CE)";"12439";"12463";"12485";"12507"
"2305803";"Ipu (CE)";"41873";"41964";"42058";"42148"
"2305902";"Ipueiras (CE)";"38205";"38166";"38114";"38064"
"2306009";"Iracema (CE)";"14227";"14297";"14326";"14351"
"2306108";"Irauçuba (CE)";"24003";"24156";"24305";"24450"
"2306207";"Itaiçaba (CE)";"7787";"7827";"7866";"7904"
"2306256";"Itaitinga (CE)";"39518";"37980";"38325";"38661"
"2306306";"Itapajé (CE)";"52240";"52675";"53067";"53448"
"2306405";"Itapipoca (CE)";"128135";"129358";"130539";"131687"
"2306504";"Itapiúna (CE)";"20133";"20382";"20520";"20653"
"2306553";"Itarema (CE)";"41445";"41826";"42215";"42595"
"2306603";"Itatira (CE)";"20786";"21647";"21836";"22018"
"2306702";"Jaguaretama (CE)";"18102";"18162";"18147";"18133"
"2306801";"Jaguaribara (CE)";"11359";"11401";"11492";"11580"
"2306900";"Jaguaribe (CE)";"34729";"34682";"34636";"34592"
"2307007";"Jaguaruana (CE)";"33967";"33705";"33834";"33960"
"2307106";"Jardim (CE)";"27284";"27174";"27181";"27187"
"2307205";"Jati (CE)";"7902";"8111";"8130";"8150"
"2307254";"Jijoca de Jericoacoara (CE)";"19587";"19816";"20087";"20351"
"2307304";"Juazeiro do Norte (CE)";"271926";"274207";"276264";"278264"
"2307403";"Jucás (CE)";"24773";"24833";"24892";"24949"
"2307502";"Lavras da Mangabeira (CE)";"31584";"31508";"31492";"31476"
"2307601";"Limoeiro do Norte (CE)";"59278";"59540";"59890";"60232"
"2307635";"Madalena (CE)";"19906";"19691";"19864";"20031"
"2307650";"Maracanaú (CE)";"226128";"227886";"229458";"230986"
"2307700";"Maranguape (CE)";"127098";"128978";"130346";"131677"
"2307809";"Marco (CE)";"27127";"27361";"27595";"27822"
"2307908";"Martinópole (CE)";"11143";"11233";"11321";"11407"
"2308005";"Massapê (CE)";"38424";"38737";"39044";"39341"
"2308104";"Mauriti (CE)";"46854";"47962";"48168";"48370"
"2308203";"Meruoca (CE)";"15030";"15057";"15185";"15309"
"2308302";"Milagres (CE)";"28466";"27512";"27462";"27413"
"2308351";"Milhã (CE)";"13241";"13155";"13142";"13129"
"2308377";"Miraíma (CE)";"13669";"13818";"13894";"13965"
"2308401";"Missão Velha (CE)";"35662";"35393";"35480";"35566"
"2308500";"Mombaça (CE)";"44060";"43797";"43858";"43917"
"2308609";"Monsenhor Tabosa (CE)";"17167";"17234";"17249";"17264"
"2308708";"Morada Nova (CE)";"62069";"61890";"61738";"61590"
"2308807";"Moraújo (CE)";"8689";"8724";"8779";"8833"
"2308906";"Morrinhos (CE)";"22354";"22534";"22685";"22830"
"2309003";"Mucambo (CE)";"14485";"14537";"14549";"14561"
"2309102";"Mulungu (CE)";"12892";"10823";"10941";"11056"
"2309201";"Nova Olinda (CE)";"15520";"15565";"15684";"15798"
"2309300";"Nova Russas (CE)";"32262";"32328";"32408";"32487"
"2309409";"Novo Oriente (CE)";"28557";"28607";"28673";"28737"
"2309458";"Ocara (CE)";"25557";"25703";"25833";"25958"
"2309508";"Orós (CE)";"21471";"21427";"21384";"21342"
"2309607";"Pacajus (CE)";"71193";"72203";"73188";"74145"
"2309706";"Pacatuba (CE)";"83157";"83432";"84554";"85647"
"2309805";"Pacoti (CE)";"12046";"12261";"12288";"12313"
"2309904";"Pacujá (CE)";"6246";"6533";"6549";"6565"
"2310001";"Palhano (CE)";"9348";"9386";"9422";"9458"
"2310100";"Palmácia (CE)";"13214";"13322";"13439";"13553"
"2310209";"Paracuru (CE)";"34097";"35076";"35304";"35526"
"2310258";"Paraipaba (CE)";"32700";"32744";"32992";"33232"
"2310308";"Parambu (CE)";"31398";"31521";"31455";"31391"
"2310407";"Paramoti (CE)";"11664";"12226";"12252";"12276"
"2310506";"Pedra Branca (CE)";"43160";"43258";"43309";"43359"
"2310605";"Penaforte (CE)";"9010";"9077";"9143";"9207"
"2310704";"Pentecoste (CE)";"37326";"37751";"37900";"38045"
"2310803";"Pereiro (CE)";"16281";"16307";"16331";"16356"
"2310852";"Pindoretama (CE)";"20748";"20567";"20769";"20964"
"2310902";"Piquet Carneiro (CE)";"16827";"16959";"17086";"17210"
"2310951";"Pires Ferreira (CE)";"10853";"10951";"11001";"11052"
"2311009";"Poranga (CE)";"12334";"12336";"12347";"12358"
"2311108";"Porteiras (CE)";"15047";"14996";"14958";"14920"
"2311207";"Potengi (CE)";"10986";"11045";"11106";"11165"
"2311231";"Potiretama (CE)";"6400";"6419";"6437";"6455"
"2311264";"Quiterianópolis (CE)";"21000";"21084";"21166";"21246"
"2311306";"Quixadá (CE)";"87116";"87728";"88321";"88899"
"2311355";"Quixelô (CE)";"14986";"16178";"16147";"16116"
"2311405";"Quixeramobim (CE)";"79081";"81082";"81778";"82455"
"2311504";"Quixeré (CE)";"22008";"22149";"22293";"22432"
"2311603";"Redenção (CE)";"27633";"29053";"29146";"29238"
"2311702";"Reriutaba (CE)";"18945";"18491";"18385";"18279"
"2311801";"Russas (CE)";"76884";"78194";"78882";"79550"
"2311900";"Saboeiro (CE)";"15808";"15819";"15788";"15757"
"2311959";"Salitre (CE)";"16435";"16554";"16635";"16714"
"2312007";"Santana do Acaraú (CE)";"32216";"32452";"32654";"32851"
"2312106";"Santana do Cariri (CE)";"17622";"17700";"17712";"17726"
"2312205";"Santa Quitéria (CE)";"43695";"43703";"43711";"43719"
"2312304";"São Benedito (CE)";"46949";"47903";"48131";"48354"
"2312403";"São Gonçalo do Amarante (CE)";"48516";"48422";"48869";"49306"
"2312502";"São João do Jaguaribe (CE)";"7691";"7645";"7601";"7557"
"2312601";"São Luís do Curu (CE)";"12938";"13000";"13044";"13086"
"2312700";"Senador Pompeu (CE)";"26664";"25496";"25456";"25418"
"2312809";"Senador Sá (CE)";"7553";"7623";"7691";"7758"
"2312908";"Sobral (CE)";"206644";"208935";"210711";"212437"
"2313005";"Solonópole (CE)";"18291";"18324";"18357";"18389"
"2313104";"Tabuleiro do Norte (CE)";"30695";"30697";"30807";"32079"
"2313203";"Tamboril (CE)";"25731";"26251";"26225";"26199"
"2313252";"Tarrafas (CE)";"8926";"8592";"8573";"8555"
"2313302";"Tauá (CE)";"58517";"58859";"59062";"59259"
"2313351";"Tejuçuoca (CE)";"18998";"19187";"19371";"19551"
"2313401";"Tianguá (CE)";"75140";"75946";"76537";"77111"
"2313500";"Trairi (CE)";"55535";"55918";"56291";"56653"
"2313559";"Tururu (CE)";"16015";"16271";"16431";"16588"
"2313609";"Ubajara (CE)";"34530";"34792";"35047";"35295"
"2313708";"Umari (CE)";"7729";"7733";"7736";"7740"
"2313757";"Umirim (CE)";"19811";"19825";"19903";"19976"
"2313807";"Uruburetama (CE)";"21725";"21850";"22040";"22223"
"2313906";"Uruoca (CE)";"13763";"13840";"13915";"13988"
"2313955";"Varjota (CE)";"18368";"18420";"18471";"18520"
"2314003";"Várzea Alegre (CE)";"40704";"40721";"40903";"41078"
"2314102";"Viçosa do Ceará (CE)";"60355";"60889";"61410";"61916"
"2400109";"Acari (RN)";"11152";"11136";"11121";"11106"
"2400208";"Açu (RN)";"57644";"58017";"58384";"58743"
"2400307";"Afonso Bezerra (RN)";"11041";"11035";"11029";"11024"
"2400406";"Água Nova (RN)";"3230";"3252";"3272";"3293"
"2400505";"Alexandria (RN)";"13602";"13577";"13553";"13529"
"2400604";"Almino Afonso (RN)";"4761";"4735";"4710";"4685"
"2400703";"Alto do Rodrigues (RN)";"14326";"14529";"14728";"14923"
"2400802";"Angicos (RN)";"11724";"11714";"11705";"11695"
"2400901";"Antônio Martins (RN)";"7137";"7145";"7154";"7162"
"2401008";"Apodi (RN)";"35814";"35845";"35874";"35904"
"2401107";"Areia Branca (RN)";"27162";"27774";"27967";"28156"
"2401206";"Arês (RN)";"14192";"14306";"14417";"14526"
"2401305";"Campo Grande (RN)";"9638";"9655";"9670";"9686"
"2401404";"Baía Formosa (RN)";"9218";"9271";"9322";"9373"
"2401453";"Baraúna (RN)";"27994";"28374";"28747";"29112"
"2401503";"Barcelona (RN)";"4002";"3998";"3994";"3989"
"2401602";"Bento Fernandes (RN)";"5469";"5497";"5525";"5552"
"2401651";"Bodó (RN)";"2250";"2223";"2197";"2171"
"2401701";"Bom Jesus (RN)";"10152";"10210";"10267";"10323"
"2401800";"Brejinho (RN)";"12609";"12699";"12787";"12873"
"2401859";"Caiçara do Norte (RN)";"6537";"6549";"6561";"6572"
"2401909";"Caiçara do Rio do Vento (RN)";"3652";"3684";"3715";"3745"
"2402006";"Caicó (RN)";"67554";"67952";"68343";"68726"
"2402105";"Campo Redondo (RN)";"11142";"11217";"11291";"11363"
"2402204";"Canguaretama (RN)";"33999";"34276";"34548";"34814"
"2402303";"Caraúbas (RN)";"20443";"20493";"20541";"20588"
"2402402";"Carnaúba dos Dantas (RN)";"8119";"8180";"8239";"8297"
"2402501";"Carnaubais (RN)";"10651";"10759";"10867";"10972"
"2402600";"Ceará-Mirim (RN)";"73099";"73497";"73886";"74268"
"2402709";"Cerro Corá (RN)";"11178";"11179";"11181";"11182"
"2402808";"Coronel Ezequiel (RN)";"5508";"5506";"5504";"5501"
"2402907";"Coronel João Pessoa (RN)";"4908";"4912";"4915";"4918"
"2403004";"Cruzeta (RN)";"8014";"7998";"7983";"7968"
"2403103";"Currais Novos (RN)";"44664";"44786";"44905";"45022"
"2403202";"Doutor Severiano (RN)";"7080";"7076";"7072";"7068"
"2403251";"Parnamirim (RN)";"255793";"261469";"267036";"272490"
"2403301";"Encanto (RN)";"5608";"5638";"5668";"5697"
"2403400";"Equador (RN)";"6036";"6045";"6054";"6064"
"2403509";"Espírito Santo (RN)";"10527";"10505";"10484";"10463"
"2403608";"Extremoz (RN)";"28222";"28583";"28936";"29282"
"2403707";"Felipe Guerra (RN)";"5972";"5985";"5997";"6009"
"2403756";"Fernando Pedroza (RN)";"3039";"3054";"3067";"3081"
"2403806";"Florânia (RN)";"9121";"9116";"9786";"9772"
"2403905";"Francisco Dantas (RN)";"2836";"2824";"2813";"2801"
"2404002";"Frutuoso Gomes (RN)";"4095";"4068";"4041";"4015"
"2404101";"Galinhos (RN)";"2726";"2786";"2845";"2903"
"2404200";"Goianinha (RN)";"25980";"26328";"26669";"27004"
"2404309";"Governador Dix-Sept Rosado (RN)";"12997";"13037";"13076";"13115"
"2404408";"Grossos (RN)";"10302";"10383";"10463";"10541"
"2404507";"Guamaré (RN)";"15349";"15659";"15963";"16261"
"2404606";"Ielmo Marinho (RN)";"13628";"13766";"13901";"14033"
"2404705";"Ipanguaçu (RN)";"15354";"15491";"15626";"15759"
"2404804";"Ipueira (RN)";"2228";"2241";"2253";"2264"
"2404853";"Itajá (RN)";"7501";"7548";"7595";"7641"
"2404903";"Itaú (RN)";"5858";"5878";"5897";"5916"
"2405009";"Jaçanã (RN)";"9026";"9133";"9238";"9341"
"2405108";"Jandaíra (RN)";"6863";"6878";"6893";"6907"
"2405207";"Janduís (RN)";"5289";"5268";"5248";"5228"
"2405306";"Januário Cicco (RN)";"10087";"10181";"10275";"10367"
"2405405";"Japi (RN)";"5117";"5055";"4995";"4935"
"2405504";"Jardim de Angicos (RN)";"2617";"2612";"2606";"2600"
"2405603";"Jardim de Piranhas (RN)";"14730";"14837";"14942";"15044"
"2405702";"Jardim do Seridó (RN)";"12395";"12396";"12396";"12397"
"2405801";"João Câmara (RN)";"34747";"34955";"35160";"35360"
"2405900";"João Dias (RN)";"2655";"2654";"2654";"2653"
"2406007";"José da Penha (RN)";"5957";"5951";"5946";"5941"
"2406106";"Jucurutu (RN)";"18274";"18295";"18315";"18335"
"2406155";"Jundiá (RN)";"3873";"3898";"3922";"3945"
"2406205";"Lagoa d'Anta (RN)";"6728";"6769";"6811";"6851"
"2406304";"Lagoa de Pedras (RN)";"7503";"7544";"7584";"7624"
"2406403";"Lagoa de Velhos (RN)";"2731";"2732";"2732";"2732"
"2406502";"Lagoa Nova (RN)";"15477";"15614";"15749";"15880"
"2406601";"Lagoa Salgada (RN)";"8192";"8245";"8297";"8348"
"2406700";"Lajes (RN)";"11208";"11277";"11344";"11410"
"2406809";"Lajes Pintadas (RN)";"4755";"4759";"4763";"4768"
"2406908";"Lucrécia (RN)";"3966";"3996";"4025";"4053"
"2407005";"Luís Gomes (RN)";"10086";"10116";"10146";"10175"
"2407104";"Macaíba (RN)";"79743";"80792";"81821";"82828"
"2407203";"Macau (RN)";"31584";"31814";"32039";"32260"
"2407252";"Major Sales (RN)";"3978";"4020";"4062";"4102"
"2407302";"Marcelino Vieira (RN)";"8358";"8347";"8336";"8325"
"2407401";"Martins (RN)";"8692";"8725";"8758";"8790"
"2407500";"Maxaranguape (RN)";"12194";"12371";"12544";"12714"
"2407609";"Messias Targino (RN)";"4568";"4601";"4634";"4665"
"2407708";"Montanhas (RN)";"11295";"11251";"11208";"11166"
"2407807";"Monte Alegre (RN)";"22239";"22451";"22576";"22698"
"2407906";"Monte das Gameleiras (RN)";"2127";"2105";"2084";"2063"
"2408003";"Mossoró (RN)";"294076";"297378";"300618";"303792"
"2408102";"Natal (RN)";"877640";"884122";"890480";"896708"
"2408201";"Nísia Floresta (RN)";"27260";"27602";"27938";"28266"
"2408300";"Nova Cruz (RN)";"37233";"37343";"37450";"37554"
"2408409";"Olho d'Água do Borges (RN)";"4272";"4258";"4244";"4231"
"2408508";"Ouro Branco (RN)";"4812";"4812";"4813";"4813"
"2408607";"Paraná (RN)";"4232";"4254";"4276";"4298"
"2408706";"Paraú (RN)";"3787";"3768";"3750";"3732"
"2408805";"Parazinho (RN)";"5201";"5237";"5272";"5307"
"2408904";"Parelhas (RN)";"21408";"21477";"21545";"21611"
"2408953";"Rio do Fogo (RN)";"10789";"10848";"10905";"10961"
"2409100";"Passa e Fica (RN)";"13076";"13277";"13474";"13667"
"2409209";"Passagem (RN)";"3075";"3089";"3102";"3114"
"2409308";"Patu (RN)";"12701";"12755";"12809";"12861"
"2409332";"Santa Maria (RN)";"5480";"5551";"5621";"5689"
"2409407";"Pau dos Ferros (RN)";"30183";"30394";"30600";"30802"
"2409506";"Pedra Grande (RN)";"3275";"3237";"3199";"3163"
"2409605";"Pedra Preta (RN)";"2478";"2458";"2438";"2419"
"2409704";"Pedro Avelino (RN)";"6780";"6716";"6653";"6591"
"2409803";"Pedro Velho (RN)";"14767";"14806";"14844";"14881"
"2409902";"Pendências (RN)";"14984";"15129";"15272";"15411"
"2410009";"Pilões (RN)";"3806";"3838";"3869";"3900"
"2410108";"Poço Branco (RN)";"15294";"15413";"15531";"15646"
"2410207";"Portalegre (RN)";"7827";"7867";"7906";"7944"
"2410256";"Porto do Mangue (RN)";"6765";"6437";"6522";"6605"
"2410306";"Serra Caiada (RN)";"10266";"10395";"10522";"10646"
"2410405";"Pureza (RN)";"9516";"9621";"9724";"9825"
"2410504";"Rafael Fernandes (RN)";"5067";"5098";"5128";"5158"
"2410603";"Rafael Godeiro (RN)";"3194";"3201";"3208";"3214"
"2410702";"Riacho da Cruz (RN)";"3543";"3579";"3614";"3648"
"2410801";"Riacho de Santana (RN)";"4209";"4204";"4199";"4194"
"2410900";"Riachuelo (RN)";"8034";"8128";"8220";"8310"
"2411007";"Rodolfo Fernandes (RN)";"4472";"4467";"4462";"4457"
"2411056";"Tibau (RN)";"4071";"4106";"4140";"4173"
"2411106";"Ruy Barbosa (RN)";"3608";"3600";"3592";"3584"
"2411205";"Santa Cruz (RN)";"39355";"39674";"39988";"40295"
"2411403";"Santana do Matos (RN)";"12954";"12791";"11956";"11808"
"2411429";"Santana do Seridó (RN)";"2670";"2680";"2689";"2699"
"2411502";"Santo Antônio (RN)";"23988";"24136";"24280";"24422"
"2411601";"São Bento do Norte (RN)";"2778";"2747";"2717";"2687"
"2411700";"São Bento do Trairí (RN)";"4401";"4449";"4495";"4541"
"2411809";"São Fernando (RN)";"3573";"3584";"3595";"3606"
"2411908";"São Francisco do Oeste (RN)";"4200";"4228";"4255";"4281"
"2412005";"São Gonçalo do Amarante (RN)";"101102";"102400";"103672";"104919"
"2412104";"São João do Sabugi (RN)";"6179";"6193";"6207";"6221"
"2412203";"São José de Mipibu (RN)";"43640";"43899";"44236";"44566"
"2412302";"São José do Campestre (RN)";"12833";"12856";"12879";"12901"
"2412401";"São José do Seridó (RN)";"4602";"4634";"4665";"4696"
